name,item,item_name,company,quantity,uom,is_active,is_default,allow_alternative_item,set_rate_of_sub_assembly_item_based_on_bom,rm_cost_as_per,with_operations,fg_based_operating_cost,project
BOM-710C3021F-R1,710C3021F,CiLON™ 30% GF FR PA6 RAL3000 Red,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3022A-R1,710C3022A,CiLON™ 30% GF PA6 RED,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3023-R1,710C3023,CiLON™ 30% GF PA6 Red,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3024-R1,710C3024,CiLON™ 30% GF PA6 Red,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3025-R1,710C3025,CiLON™ 30% GF PA6 RAL 3026 Red,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3031-R3,710C3031,CiLON™ 30% GF PA 6 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3031F-R1,710C3031F,"CiLON™ 30 % GF FR PA 6 Natural, Halogenated",Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3031F1-R2,710C3031F1,"CiLON™ 30% GF FR PA6 Natural, Halogen Free",Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3031F2-R1,710C3031F2,CiLON™30% GF FR PA6 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3031HFHS-R3,710C3031HFHS,"CiLON™ 30% GF PA6 High Flow, Heat Stabilized Natural",Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3031HS-R1,710C3031HS,CiLON™ 30% GF PA6 Heat Stabilized Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3031ST-R0,710C3031ST,CiLON™ 30% GF PA6 Super Tough Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3031W-R1,710C3031W,CiLON™ 30% GF PA6 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3032-R1,710C3032,CiLON™ 35% GF PA6 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3032HFHS-R2,710C3032HFHS,"CiLON™ 30% GF PA6 High Flow, Heat Stabilized Natural",Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3033-R1,710C3033,CiLON™ 30% GF PA6 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3033F-R1,710C3033F,CiLON™ 30% GF FR PA6 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3035-R1,710C3035,CiLON™ 30% GF PA6 Pure Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3036-R1,710C3036,CiLON™30% GF PA6 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3041-R1,710C3041,CiLON™ 30% GF PA6 Yellow,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3061F-R1,710C3061F,CiLON™ 30% GF FR PA6 Pantone 286C Dark Blue,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3081-R2,710C3081,CiLON™ 30 % GF PA 6 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3081F1-R2,710C3081F1,CiLON™ 30% GF FR PA6 RAL7035 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3081FB-R0,710C3081FB,CiLON™ 33% GF FR PA6 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3082-R2,710C3082,CiLON™ 30 % GF PA 6 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3083F-R1,710C3083F,CiLON™ 30% GF FR PA6 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3085-R2,710C3085,CiLON™ 30% GF PA6 Gey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3086-R1,710C3086,CiLON™ 30 % GF PA 6 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3087F-R0,710C3087F,CiLON™ 37% GF FR PA6 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3091-R1,710C3091,CiLON™ 30% GF White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3092P-R1,710C3092P,CiLON™ 30% GF+12% PTFE Filled PA6 White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3101-R0,710C3101,710C3101,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C3301A-R1,710C3301A,CiLON™ 15%MF + 15%GF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C4001-R0,710C4001,CiLON™ 40% GF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C4002-R0,710C4002,CiLON™ 45% GF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C4031-R1,710C4031,CiLON™ 40% GF PA6 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C4031HFHS-R0,710C4031HFHS,"CiLON™ 40% GF PA6 High Flow, Heat Stabilized Natural",Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C4081-R1,710C4081,CiLON™ 40% GF PA6 RAL9006 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C4101-R1,710C4101,CiLON™ 40% MF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C4111-R1,710C4111,CiLON™ 40 % MF PA6 Beige,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C5001-R4,710C5001,CiLON™ 50% GF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C5001F-R2,710C5001F,CiLON™ 50% GF FR PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C5001HF-R0,710C5001HF,CiLON™ 50% GF PA6 HF Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C5001HS-R1,710C5001HS,CiLON™ 50% GF PA6 Heat Stabilized Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C5001P-R2,710C5001P,CiLON™ 50% GF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C5031-R1,710C5031,CiLON™ 50% GF PA6 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C5031F-R1,710C5031F,CiLON™ 50% GF FR PA6 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C6001-R0,710C6001,CiLON™ 60% GF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710C6031-R1,710C6031,CiLON™ 60% GF PA6 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710D0093-R0,710D0093,710D0093,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710D1031F-R1,710D1031F,CiLON™ 15% GF FR PA6 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710D1532-R1,710D1532,CiLON™ 20% Teflon Filled PA6 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710D2004F-R1,710D2004F,CiLON™ 20% GF FR PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710D2011F-R0,710D2011F,CiLON™ 20% GF FR PA6 Brown,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710D2021F-R1,710D2021F,CiLON™ 25% GF FR PA6 Red,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710D2033F-R1,710D2033F,CiLON™ 25% GF FR PA6 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710D2061F-R1,710D2061F,CiLON™ 25% GF FR PA6 Blue,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710D2087F-R1,710D2087F,CiLON™ 25% GF FR PA6 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710D3001MUV-R1,710D3001MUV,710D3001MUV,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710D3028UV-R0,710D3028UV,CiLON™30% GF PA6 UV Stabilized Red,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710D4004F2-R0,710D4004F2,710D4004F2,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710D4391F5-R0,710D4391F5,710D4391F5,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710D5001F-R0,710D5001F,710D5001F,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710D5002HS-R1,710D5002HS,CiLON™ 50% GF PA6 Heat Stabilized Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710D5003-R0,710D5003,CiLON™ 50% GF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-710D6002-R0,710D6002,CiLON™ 60% GF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711C0001F-R4,711C0001F,CiLON™ Unfilled FR PA 6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711C0002-R6,711C0002,CiLON™ Unfilled PA 6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711C0002A-R1,711C0002A,eCiLON™ UF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711C0002F-R0,711C0002F,eCiLON™ UF FR PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711C0002M-R0,711C0002M,eCiLON™ Unfilled PA 6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711C0003-R1,711C0003,CiLON™ Unfilled PA 6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711C0032-R1,711C0032,eCiLON™ UF PA6 natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711C0081-R1,711C0081,CiLON™ Unfilled PA 6 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711C1001F-R2,711C1001F,CiLON™ 5% GF FR PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711C1201-R2,711C1201,CiLON™ 15% MF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711C2003-R0,711C2003,CiLON™ 20% GF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711C3001HF-R3,711C3001HF,CiLON™ 30 % GF PA 6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711C3001IM-R0,711C3001IM,CiLON™ 30% GF PA6 Impact Modifier Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711C3002E-R2,711C3002E,CiLON™ 30% PA6 GF Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711C3002HS-R0,711C3002HS,eCiLON™ 30% GF/GB PA6 Heat Stabilized Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711C3002IM-R1,711C3002IM,eCiLON™ 30% GF PA6 IM Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711C3002M-R0,711C3002M,eCiLON™ 30% GF PA6 Dark Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711C3003HS-R1,711C3003HS,CiLON™ 30% GF PA6 Heat Stabilized Black,Calco PolyTechnik Pvt Ltd,100,Kg,0,0,0,0,Valuation Rate,0,0,
BOM-711C3006HF-R1,711C3006HF,CiLON™ 35% GF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711C3007-R0,711C3007,CiLON™ 30%GF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711D1001F-R1,711D1001F,eCiLON™15% GF FR PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711D1004-R2,711D1004,HiLENE™ 30% GF PP Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711D3004HS-R1,711D3004HS,CiLON™ 30% GF PA6 Heat Stabilized Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711D3008IM-R1,711D3008IM,CiLON™ 30% GF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-711D5002-R0,711D5002,eCiLON™ 50% GF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,0,0,0,0,Valuation Rate,0,0,
BOM-711D5002-R1,711D5002,eCiLON™ 50% GF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-712D0031F-R1,712D0031F,ReViveX™ UF FR PA6 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-712D1004-6-R0,712D1004-6,ReViveX ® 15% GF PA6 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-712D2081F3-4-R0,712D2081F3-4,712D2081F3-4,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-712D2088F-4-R0,712D2088F-4,ReViveX ® 20% GF FR PA6 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-712D2094F-4-R0,712D2094F-4,ReViveX ® 20% GF FR PA6 White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-712D3081F2-4-R0,712D3081F2-4,ReViveX ® 30% GF FR PA6 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C0001-R1,720C0001,CiLON™ UF PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C0001F-R1,720C0001F,CiLON™ UF FR PA66 Reddish Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C0001HS-R1,720C0001HS,CiLON™ UF PA66 Heat Stabilized Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C0002F-R1,720C0002F,CiLON™ UF FR PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C0002ST-R1,720C0002ST,CiLON™ UF PA66 Super Tough Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C0022ST-R1,720C0022ST,CiLON™ UF PA66 Super Tough Red,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C0024ST-R1,720C0024ST,CiLON™ UF PA66 Super Tough Brown,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C0031-R1,720C0031,CiLON™ UF PA66 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C0031F-R1,720C0031F,CiLON™ UF FR PA66 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C0031HS-R2,720C0031HS,CiLON™ UF PA66 Heat Stabilized Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C0081-R1,720C0081,CiLON™ Unfilled PA66 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C0081F-R1,720C0081F,CiLON™ UF FR PA66 RAL 7035 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C1001-R1,720C1001,CiLON™ 15% GF PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C1002-R1,720C1002,CiLON™ PA66,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C2001-R1,720C2001,CiLON™ 25% GF PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,0,0,0,0,Valuation Rate,0,0,
BOM-720C2001-R2,720C2001,CiLON™ 25% GF PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C2001F-R2,720C2001F,CiLON™ 25% GF FR PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C2001HS-R1,720C2001HS,"CiLON™ 25% GF PA66 Heat Stabilized, Black",Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C2011-R1,720C2011,CiLON™ 25% GF PA66 BROWN,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C2031-R1,720C2031,CiLON™ 25% GF PA66 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C2031F-R1,720C2031F,CiLON™ 25% GF FR PA66 Red Phosphorus,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C2032-R1,720C2032,CiLON™ 20% GF PA66 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C2032F-R1,720C2032F,CiLON™ 25% GF FR PA66 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C2082F1-R0,720C2082F1,CiLON™ 25% GF Halogen & Phosphorus Free FR PA66 RAL 7035 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C2082F1L-R0,720C2082F1L,CiLON™ 25% GF Halogen & Phosphorus Free FR Laser Markable PA66 RAL 7035 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C2082F2-R0,720C2082F2,CiLON™ 25% GF Red Phosphorus FR PA66 RAL 7016 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,0,0,0,0,Valuation Rate,0,0,
BOM-720C2082F2-R1,720C2082F2,CiLON™ 25% GF Red Phosphorus FR PA66 RAL 7016 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C2181-R2,720C2181,CiLON™ 20% MF PA66 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C3001-R1,720C3001,CiLON™ 33 % GF PA 66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C3001F-R3,720C3001F,CiLON™ 30% GF FR PA66 Red Phosphorus,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C3002HS-R2,720C3002HS,CiLON™ 30% GF PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C3002HSHD-R1,720C3002HSHD,"CiLON™ 35% GF PA66 Heat Stabilized, Hydrolysis Resistance Black",Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C3004HS-R1,720C3004HS,CiLON™ 30% GF PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C3004HSHD-R3,720C3004HSHD,"CiLON™ 30% GF PA66 Heat Stabilized, Hydrolysis Resistance Black",Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C3005HS-R1,720C3005HS,CiLON™ 35% GF PA66 Heat Stabilized Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C3031-R1,720C3031,CiLON™ 33% GF PA 66 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C3031F-R2,720C3031F,CiLON™ 30% GF FR PA66 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C3032F-R1,720C3032F,CiLON™ 30% GF PA6 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C3034-R1,720C3034,CiLON™ 30% GF PA66 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C3034HS-R0,720C3034HS,CiLON™ 30% GF PA66 Heat Stabilized Natural,Calco PolyTechnik Pvt Ltd,100,Kg,0,0,0,0,Valuation Rate,0,0,
BOM-720C3034HS-R1,720C3034HS,CiLON™ 30% GF PA66 Heat Stabilized Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C3034HSHD-R1,720C3034HSHD,"CiLON™ 30% GF PA66 Heat Stabilized, Hydrolysis Resistance Natural",Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C3035-R0,720C3035,720C3035,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C3051HS-R1,720C3051HS,CiLON™ 30% GF PA66 Heat Stabilized Green,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C3531-R1,720C3531,CiLON™ 30% GF + 15% PTFE Filled PA66 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C4031-R1,720C4031,CiLON™ 43% GF PA66 NATURAL,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C4031HS-R1,720C4031HS,720C4031HS,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C4101-R2,720C4101,CiLON™ 40% MF PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C4102-R2,720C4102,CiLON™ 40% MF PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C5001-R1,720C5001,CiLON™ 50% GF PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C5001F-R0,720C5001F,CiLON™ 50% GF FR PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C5031-R1,720C5031,CiLON™ 50% GF PA66 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C5031HS-R0,720C5031HS,CiLON™ 50% GF PA66 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C6001-R0,720C6001,CiLON™ 60% GF PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720C6031-R0,720C6031,CiLON™ 60% GF PA66 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720D0001IMF4-R0,720D0001IMF4,720D0001IMF4,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720D0003F-R0,720D0003F,CiLON™ UF PA66 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,0,0,0,0,Valuation Rate,0,0,
BOM-720D0003F-R1,720D0003F,CiLON™ UF PA66 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720D0004F-R1,720D0004F,CiLON™ UF FR PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720D0032HS-R0,720D0032HS,CiLON™ UF PA66 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720D0033IMF4-R1,720D0033IMF4,720D0033IMF4,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720D1533-R1,720D1533,CiLON™ 20% Teflon Filled PA66 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720D2002F-R0,720D2002F,CiLON™ 25% GF FR PA66 Red Phosphorus Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
